Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-24 00:00:00-05:00,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.858604431152344,32085100,0.0,0.0
2014-02-25 00:00:00-05:00,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.7318115234375,30736500,0.0,0.0
2014-02-26 00:00:00-05:00,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.67264175415039,41041800,0.0,0.0
2014-02-27 00:00:00-05:00,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.0023078918457,33903400,0.0,0.0
2014-02-28 00:00:00-05:00,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.3826904296875,41215000,0.0,0.0
2014-03-03 00:00:00-05:00,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.93468475341797,29717500,0.0,0.0
2014-03-04 00:00:00-05:00,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.46720504760742,26802400,0.0,0.0
2014-03-05 00:00:00-05:00,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.2136344909668,20520100,0.0,0.0
2014-03-06 00:00:00-05:00,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.24744415283203,23582200,0.0,0.0
2014-03-07 00:00:00-05:00,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.03611373901367,26591600,0.0,0.0
2014-03-10 00:00:00-04:00,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.968509674072266,19006600,0.0,0.0
2014-03-11 00:00:00-04:00,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.13755798339844,25216400,0.0,0.0
2014-03-12 00:00:00-04:00,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.34886932373047,30494100,0.0,0.0
2014-03-13 00:00:00-04:00,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.02765655517578,32169700,0.0,0.0
2014-03-14 00:00:00-04:00,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.8670654296875,27195600,0.0,0.0
2014-03-17 00:00:00-04:00,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.162906646728516,20479600,0.0,0.0
2014-03-18 00:00:00-04:00,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.43082809448242,64063900,0.0,0.0
2014-03-19 00:00:00-04:00,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.194149017333984,35597200,0.0,0.0
2014-03-20 00:00:00-04:00,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.090152740478516,59269800,0.0,0.0
2014-03-21 00:00:00-04:00,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.94646072387695,80721800,0.0,0.0
2014-03-24 00:00:00-04:00,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.233848571777344,46098400,0.0,0.0
2014-03-25 00:00:00-04:00,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.09859848022461,43193100,0.0,0.0
2014-03-26 00:00:00-04:00,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.63368606567383,41977500,0.0,0.0
2014-03-27 00:00:00-04:00,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.270233154296875,35369200,0.0,0.0
2014-03-28 00:00:00-04:00,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.06479263305664,43472700,0.0,0.0
2014-03-31 00:00:00-04:00,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.64802551269531,46886300,0.0,0.0
2014-04-01 00:00:00-04:00,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.011497497558594,32605000,0.0,0.0
2014-04-02 00:00:00-04:00,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.952335357666016,28666700,0.0,0.0
2014-04-03 00:00:00-04:00,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.66494369506836,30139600,0.0,0.0
2014-04-04 00:00:00-04:00,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.701316833496094,51409600,0.0,0.0
2014-04-07 00:00:00-04:00,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.64216232299805,37559600,0.0,0.0
2014-04-08 00:00:00-04:00,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.659061431884766,35918600,0.0,0.0
2014-04-09 00:00:00-04:00,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.208492279052734,27398700,0.0,0.0
2014-04-10 00:00:00-04:00,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.270233154296875,45960800,0.0,0.0
2014-04-11 00:00:00-04:00,39.0,39.790000915527344,39.0,39.209999084472656,33.1434440612793,34330200,0.0,0.0
2014-04-14 00:00:00-04:00,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.118080139160156,32006600,0.0,0.0
2014-04-15 00:00:00-04:00,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.59988784790039,33968700,0.0,0.0
2014-04-16 00:00:00-04:00,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.14931106567383,30615800,0.0,0.0
2014-04-17 00:00:00-04:00,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.819679260253906,36688400,0.0,0.0
2014-04-21 00:00:00-04:00,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.76049041748047,22221200,0.0,0.0
2014-04-22 00:00:00-04:00,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.80274963378906,27056700,0.0,0.0
2014-04-23 00:00:00-04:00,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.54917526245117,24602800,0.0,0.0
2014-04-24 00:00:00-04:00,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.692867279052734,42381600,0.0,0.0
2014-04-25 00:00:00-04:00,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.735130310058594,56876800,0.0,0.0
2014-04-28 00:00:00-04:00,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.54660415649414,50610200,0.0,0.0
2014-04-29 00:00:00-04:00,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.24230194091797,29636200,0.0,0.0
2014-04-30 00:00:00-04:00,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.14931106567383,35458700,0.0,0.0
2014-05-01 00:00:00-04:00,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.81121063232422,28787400,0.0,0.0
2014-05-02 00:00:00-04:00,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.54917526245117,43416600,0.0,0.0
2014-05-05 00:00:00-04:00,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.329402923583984,22460900,0.0,0.0
2014-05-06 00:00:00-04:00,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.01664733886719,27112400,0.0,0.0
2014-05-07 00:00:00-04:00,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.32093811035156,41744500,0.0,0.0
2014-05-08 00:00:00-04:00,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.506893157958984,32120400,0.0,0.0
2014-05-09 00:00:00-04:00,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.42238235473633,29647600,0.0,0.0
2014-05-12 00:00:00-04:00,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.78585433959961,22782600,0.0,0.0
2014-05-13 00:00:00-04:00,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.40725326538086,27004800,0.28,0.0
2014-05-14 00:00:00-04:00,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.25403594970703,18818700,0.0,0.0
2014-05-15 00:00:00-04:00,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.70924377441406,37793200,0.0,0.0
2014-05-16 00:00:00-04:00,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.90502166748047,29867100,0.0,0.0
2014-05-19 00:00:00-04:00,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.8369255065918,24537400,0.0,0.0
2014-05-20 00:00:00-04:00,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.77733612060547,21320900,0.0,0.0
2014-05-21 00:00:00-04:00,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.34767532348633,22398700,0.0,0.0
2014-05-22 00:00:00-04:00,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.134864807128906,20201800,0.0,0.0
2014-05-23 00:00:00-04:00,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.15187072753906,18020000,0.0,0.0
2014-05-27 00:00:00-04:00,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.21147918701172,26160600,0.0,0.0
2014-05-28 00:00:00-04:00,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.058250427246094,25711500,0.0,0.0
2014-05-29 00:00:00-04:00,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.33916091918945,19888200,0.0,0.0
2014-05-30 00:00:00-04:00,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.84991455078125,34567600,0.0,0.0
2014-06-02 00:00:00-04:00,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.72222137451172,18504300,0.0,0.0
2014-06-03 00:00:00-04:00,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.29659652709961,18068900,0.0,0.0
2014-06-04 00:00:00-04:00,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.3221321105957,23209000,0.0,0.0
2014-06-05 00:00:00-04:00,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.07973861694336,31865200,0.0,0.0
2014-06-06 00:00:00-04:00,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.30958557128906,24060500,0.0,0.0
2014-06-09 00:00:00-04:00,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.13080596923828,15019200,0.0,0.0
2014-06-10 00:00:00-04:00,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.99460983276367,15117700,0.0,0.0
2014-06-11 00:00:00-04:00,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.78180694580078,18040000,0.0,0.0
2014-06-12 00:00:00-04:00,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.5434455871582,29818900,0.0,0.0
2014-06-13 00:00:00-04:00,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.096763610839844,26310000,0.0,0.0
2014-06-16 00:00:00-04:00,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.32659912109375,24205300,0.0,0.0
2014-06-17 00:00:00-04:00,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.47982406616211,22518600,0.0,0.0
2014-06-18 00:00:00-04:00,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.454288482666016,27097000,0.0,0.0
2014-06-19 00:00:00-04:00,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.335113525390625,19828200,0.0,0.0
2014-06-20 00:00:00-04:00,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.47982406616211,47764900,0.0,0.0
2014-06-23 00:00:00-04:00,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.743717193603516,18743900,0.0,0.0
2014-06-24 00:00:00-04:00,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.53941345214844,26509100,0.0,0.0
2014-06-25 00:00:00-04:00,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.77774429321289,20049100,0.0,0.0
2014-06-26 00:00:00-04:00,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.513885498046875,23604400,0.0,0.0
2014-06-27 00:00:00-04:00,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.965030670166016,74640000,0.0,0.0
2014-06-30 00:00:00-04:00,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.49684524536133,30793100,0.0,0.0
2014-07-01 00:00:00-04:00,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.641563415527344,26917000,0.0,0.0
2014-07-02 00:00:00-04:00,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.66709899902344,20208100,0.0,0.0
2014-07-03 00:00:00-04:00,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.581993103027344,15969300,0.0,0.0
2014-07-07 00:00:00-04:00,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.743717193603516,21952400,0.0,0.0
2014-07-08 00:00:00-04:00,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.56496047973633,31218200,0.0,0.0
2014-07-09 00:00:00-04:00,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.47130584716797,18445900,0.0,0.0
2014-07-10 00:00:00-04:00,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.488338470458984,21854700,0.0,0.0
2014-07-11 00:00:00-04:00,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.82882308959961,24083000,0.0,0.0
2014-07-14 00:00:00-04:00,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.87139892578125,21881100,0.0,0.0
2014-07-15 00:00:00-04:00,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.135284423828125,28748700,0.0,0.0
2014-07-16 00:00:00-04:00,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.5228157043457,63318000,0.0,0.0
2014-07-17 00:00:00-04:00,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.90586471557617,82180300,0.0,0.0
2014-07-18 00:00:00-04:00,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.04206848144531,43407500,0.0,0.0
2014-07-21 00:00:00-04:00,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.169742584228516,37604400,0.0,0.0
2014-07-22 00:00:00-04:00,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.16123962402344,43095800,0.0,0.0
2014-07-23 00:00:00-04:00,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.19529342651367,52362900,0.0,0.0
2014-07-24 00:00:00-04:00,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.79520034790039,30725300,0.0,0.0
2014-07-25 00:00:00-04:00,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.88032913208008,26737700,0.0,0.0
2014-07-28 00:00:00-04:00,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.42917251586914,29684200,0.0,0.0
2014-07-29 00:00:00-04:00,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.36107635498047,27763100,0.0,0.0
2014-07-30 00:00:00-04:00,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.097190856933594,31921400,0.0,0.0
2014-07-31 00:00:00-04:00,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.73967361450195,31537500,0.0,0.0
2014-08-01 00:00:00-04:00,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.48427200317383,31170300,0.0,0.0
2014-08-04 00:00:00-04:00,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.918426513671875,34277400,0.0,0.0
2014-08-05 00:00:00-04:00,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.67157745361328,26266400,0.0,0.0
2014-08-06 00:00:00-04:00,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.38214874267578,24634000,0.0,0.0
2014-08-07 00:00:00-04:00,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.799251556396484,30314900,0.0,0.0
2014-08-08 00:00:00-04:00,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.773712158203125,28942700,0.0,0.0
2014-08-11 00:00:00-04:00,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.773712158203125,20351600,0.0,0.0
2014-08-12 00:00:00-04:00,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.04611587524414,21431100,0.0,0.0
2014-08-13 00:00:00-04:00,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.5228157043457,22889500,0.0,0.0
2014-08-14 00:00:00-04:00,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.68454360961914,19313200,0.0,0.0
2014-08-15 00:00:00-04:00,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.1271858215332,41611300,0.0,0.0
2014-08-18 00:00:00-04:00,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.39958572387695,26891100,0.0,0.0
2014-08-19 00:00:00-04:00,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.8278694152832,28139500,0.28,0.0
2014-08-20 00:00:00-04:00,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.502376556396484,24770500,0.0,0.0
2014-08-21 00:00:00-04:00,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.733646392822266,22285500,0.0,0.0
2014-08-22 00:00:00-04:00,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.67367935180664,18294500,0.0,0.0
2014-08-25 00:00:00-04:00,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.690826416015625,16910000,0.0,0.0
2014-08-26 00:00:00-04:00,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.55377960205078,14873100,0.0,0.0
2014-08-27 00:00:00-04:00,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.43384552001953,21287900,0.0,0.0
2014-08-28 00:00:00-04:00,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.44242477416992,17657600,0.0,0.0
2014-08-29 00:00:00-04:00,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.913516998291016,21607600,0.0,0.0
2014-09-02 00:00:00-04:00,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.62229919433594,22976800,0.0,0.0
2014-09-03 00:00:00-04:00,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.51094436645508,33684500,0.0,0.0
2014-09-04 00:00:00-04:00,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.76790237426758,26475500,0.0,0.0
2014-09-05 00:00:00-04:00,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.324668884277344,36939400,0.0,0.0
2014-09-08 00:00:00-04:00,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.804351806640625,45736700,0.0,0.0
2014-09-09 00:00:00-04:00,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.05274963378906,40302400,0.0,0.0
2014-09-10 00:00:00-04:00,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.12126922607422,27302400,0.0,0.0
2014-09-11 00:00:00-04:00,46.7400016784668,47.0,46.470001220703125,47.0,40.25832748413086,29216400,0.0,0.0
2014-09-12 00:00:00-04:00,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.00136184692383,38244700,0.0,0.0
2014-09-15 00:00:00-04:00,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.60734558105469,37667600,0.0,0.0
2014-09-16 00:00:00-04:00,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.05274963378906,27910600,0.0,0.0
2014-09-17 00:00:00-04:00,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.84718704223633,38311900,0.0,0.0
2014-09-18 00:00:00-04:00,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.9842414855957,35556600,0.0,0.0
2014-09-19 00:00:00-04:00,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.703731536865234,202522400,0.0,0.0
2014-09-22 00:00:00-04:00,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.30971145629883,38686100,0.0,0.0
2014-09-23 00:00:00-04:00,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.881439208984375,33430300,0.0,0.0
2014-09-24 00:00:00-04:00,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.32685089111328,26582700,0.0,0.0
2014-09-25 00:00:00-04:00,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.436031341552734,33077400,0.0,0.0
2014-09-26 00:00:00-04:00,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.75294876098633,27078800,0.0,0.0
2014-09-29 00:00:00-04:00,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.77865219116211,26091000,0.0,0.0
2014-09-30 00:00:00-04:00,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.71011734008789,33033100,0.0,0.0
2014-10-01 00:00:00-04:00,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.316104888916016,38088400,0.0,0.0
2014-10-02 00:00:00-04:00,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.19619369506836,25119400,0.0,0.0
2014-10-03 00:00:00-04:00,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.47886657714844,32453200,0.0,0.0
2014-10-06 00:00:00-04:00,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.47886657714844,20604000,0.0,0.0
2014-10-07 00:00:00-04:00,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.999183654785156,25723700,0.0,0.0
2014-10-08 00:00:00-04:00,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.069881439208984,33031000,0.0,0.0
2014-10-09 00:00:00-04:00,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.27328872680664,34422800,0.0,0.0
2014-10-10 00:00:00-04:00,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.71432876586914,51978100,0.0,0.0
2014-10-13 00:00:00-04:00,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.38885498046875,37100200,0.0,0.0
2014-10-14 00:00:00-04:00,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.45737838745117,38115700,0.0,0.0
2014-10-15 00:00:00-04:00,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.0205192565918,60218700,0.0,0.0
2014-10-16 00:00:00-04:00,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.609371185302734,49040400,0.0,0.0
2014-10-17 00:00:00-04:00,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.3717155456543,40683300,0.0,0.0
2014-10-20 00:00:00-04:00,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.757164001464844,34527900,0.0,0.0
2014-10-21 00:00:00-04:00,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.44242477416992,36433800,0.0,0.0
2014-10-22 00:00:00-04:00,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.01414489746094,33570900,0.0,0.0
2014-10-23 00:00:00-04:00,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.562339782714844,45451900,0.0,0.0
2014-10-24 00:00:00-04:00,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.51311492919922,61076700,0.0,0.0
2014-10-27 00:00:00-04:00,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.324668884277344,30371300,0.0,0.0
2014-10-28 00:00:00-04:00,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.821475982666016,29049800,0.0,0.0
2014-10-29 00:00:00-04:00,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.93283462524414,30276100,0.0,0.0
2014-10-30 00:00:00-04:00,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.4445915222168,30073900,0.0,0.0
2014-10-31 00:00:00-04:00,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.21550750732422,35849700,0.0,0.0
2014-11-03 00:00:00-05:00,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.63520431518555,23130400,0.0,0.0
2014-11-04 00:00:00-05:00,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.74656295776367,21530800,0.0,0.0
2014-11-05 00:00:00-05:00,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.994964599609375,22449600,0.0,0.0
2014-11-06 00:00:00-05:00,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.7144660949707,33037800,0.0,0.0
2014-11-07 00:00:00-05:00,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.69735336303711,28000600,0.0,0.0
2014-11-10 00:00:00-05:00,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.8772087097168,36370100,0.0,0.0
2014-11-11 00:00:00-05:00,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.860084533691406,23445200,0.0,0.0
2014-11-12 00:00:00-05:00,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.78300094604492,22722100,0.0,0.0
2014-11-13 00:00:00-05:00,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.49394607543945,26210400,0.0,0.0
2014-11-14 00:00:00-05:00,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.46825408935547,29081700,0.0,0.0
2014-11-17 00:00:00-05:00,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.36546325683594,30318600,0.0,0.0
2014-11-18 00:00:00-05:00,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.012054443359375,23995500,0.31,0.0
2014-11-19 00:00:00-05:00,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.5638313293457,26177500,0.0,0.0
2014-11-20 00:00:00-05:00,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.97757339477539,21510600,0.0,0.0
2014-11-21 00:00:00-05:00,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.356956481933594,42884800,0.0,0.0
2014-11-24 00:00:00-05:00,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.02080154418945,35434200,0.0,0.0
2014-11-25 00:00:00-05:00,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.9173583984375,28008000,0.0,0.0
2014-11-26 00:00:00-05:00,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.15871810913086,27163600,0.0,0.0
2014-11-28 00:00:00-05:00,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.21043014526367,21534400,0.0,0.0
2014-12-01 00:00:00-05:00,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.90861129760742,31191600,0.0,0.0
2014-12-02 00:00:00-05:00,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.77070236206055,25773500,0.0,0.0
2014-12-03 00:00:00-05:00,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.443153381347656,23534800,0.0,0.0
2014-12-04 00:00:00-05:00,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.09825897216797,30320400,0.0,0.0
2014-12-05 00:00:00-05:00,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.7362174987793,27313400,0.0,0.0
2014-12-08 00:00:00-05:00,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.11561584472656,26663100,0.0,0.0
2014-12-09 00:00:00-05:00,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.02080154418945,24330500,0.0,0.0
2014-12-10 00:00:00-05:00,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.42605209350586,30431800,0.0,0.0
2014-12-11 00:00:00-05:00,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.658775329589844,29060400,0.0,0.0
2014-12-12 00:00:00-05:00,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.469154357910156,34248400,0.0,0.0
